Latest News Timestamp,Latest News Title,Latest News Link
3 Hours Ago,TikTok says it will go dark on Sunday unless Biden intervenes,https://www.cnbc.com/2025/01/17/tiktok-says-it-will-go-dark-on-sunday-unless-biden-intervenes.html
5 Hours Ago,Cramer's Lightning Round: Adobe is a buy,https://www.cnbc.com/2025/01/17/cramers-lightning-round-adobe-is-a-buy.html
5 Hours Ago,"Jim Cramer parses big bank earnings, says stocks have 'quite a bit more upside'",https://www.cnbc.com/2025/01/17/jim-cramer-parses-bank-earnings-stocks-have-quite-a-bit-more-upside.html
5 Hours Ago,"Cramer's week ahead: Inauguration, Procter & Gamble, American Express earnings",https://www.cnbc.com/2025/01/17/cramers-week-ahead-inauguration-procter-gamble-american-express-earnings.html
8 Hours Ago,"DOJ sues Walgreens, alleging it filled millions of unlawful prescriptions",https://www.cnbc.com/2025/01/17/doj-sues-walgreens-prescriptions.html
8 Hours Ago,Returns on Treasury bonds haven't been this poor in the last 90 years,https://www.cnbc.com/2025/01/17/returns-on-treasury-bonds-havent-been-this-poor-in-the-last-90-years.html
8 Hours Ago,"These stocks offer dividend growth and have cash flow to back it up, Wolfe says",https://www.cnbc.com/2025/01/17/these-stocks-offer-high-dividend-growth-and-have-the-cash-flows-to-back-it-up-wolfe-says.html
8 Hours Ago,Here's what it will take for Apple to get out of its 2025 funk,https://www.cnbc.com/2025/01/17/heres-what-it-will-take-for-apple-to-get-out-of-its-2025-funk.html
9 Hours Ago,CFPB fines Equifax $15 million over errors on credit reports,https://www.cnbc.com/2025/01/17/cfpb-fines-equifax-15-million-for-errors-on-credit-reports.html
9 Hours Ago,"Why the market turned around this week — plus, the portfolio winners and losers",https://www.cnbc.com/2025/01/17/why-the-stock-market-turned-around-this-week-and-the-club-winners-losers.html
10 Hours Ago,Apple CEO doesn't want 'traditional' retirement: I'll always 'want to work',https://www.cnbc.com/2025/01/17/apple-ceo-tim-cook-on-retirement-ill-always-want-to-work.html
10 Hours Ago,Crypto firm Digital Currency Group to pay SEC $38.5 million for misleading investors,https://www.cnbc.com/2025/01/17/crypto-firm-dcg-to-pay-sec-38point5-million-for-misleading-investors.html
10 Hours Ago,Investors have bet on the Trump bump. Now they get clarity on what's possible,https://www.cnbc.com/2025/01/17/investors-have-bet-on-the-trump-bump-whats-actually-possible.html
10 Hours Ago,Gold chart indicates buyers and sellers are having a showdown,https://www.cnbc.com/2025/01/17/gold-chart-indicates-buyers-and-sellers-are-having-a-showdown-how-it-may-be-resolved.html
10 Hours Ago,"FAA grounds SpaceX Starship after midflight explosion, reports property damage",https://www.cnbc.com/2025/01/17/faa-grounds-spacex-starship-reports-property-damage-in-caribbean.html
10 Hours Ago,"Stocks making the biggest moves midday: Novo Nordisk, J.B. Hunt, Rivian, Intel",https://www.cnbc.com/2025/01/17/stocks-making-the-biggest-moves-midday-nvo-qrvo-jbht.html
10 Hours Ago,"The future of TikTok is cloudy, but Jim Cramer's advice for investors isn't",https://www.cnbc.com/2025/01/17/the-future-of-tiktok-is-cloudy-but-jim-cramers-advice-for-investors-isnt.html
10 Hours Ago,Sam Altman posts letter from senators asking about OpenAI efforts to 'cozy up' to Trump,https://www.cnbc.com/2025/01/17/sam-altman-posts-letter-from-senators-concerned-about-openai-donations.html
11 Hours Ago,This startup plans to recycle aluminum from cars and keep it all in the U.S.,https://www.cnbc.com/2025/01/17/this-startup-plans-to-recycle-aluminum-from-cars-and-keep-it-all-in-the-us.html
11 Hours Ago,Unrivaled women's basketball league debuts Friday. Here's what we know about it,https://www.cnbc.com/2025/01/17/unrivaled-womens-basketball-league-debuts-friday.html
11 Hours Ago,"FTC sues PepsiCo, alleging price discrimination is raising costs for consumers",https://www.cnbc.com/2025/01/17/ftc-sues-pepsico-over-price-discrimination.html
11 Hours Ago,"We're buying an underappreciated stock, downgrading another that has broken out",https://www.cnbc.com/2025/01/17/were-buying-more-of-an-underappreciated-stock-and-downgrading-another-that-has-broken-out.html
11 Hours Ago,Vanguard to pay more than $100 million over target date retirement funds violations,https://www.cnbc.com/2025/01/17/vanguard-fined-more-than-100-million-by-sec-over-violations-involving-target-date-retirement-funds.html
12 Hours Ago,Trump announces White House economic policy team,https://www.cnbc.com/2025/01/17/trump-economic-policy-team.html
12 Hours Ago,LeBron James turned down $10 million from Reebok when he was 18 years old,https://www.cnbc.com/2025/01/17/lebron-james-once-turned-down-10-million-from-reebok-when-he-was-18.html
12 Hours Ago,Trump inauguration to be moved indoors due to extreme cold,https://www.cnbc.com/2025/01/17/trump-inauguration-to-be-moved-indoors-due-to-extreme-cold.html
12 Hours Ago,"Trump trade is back on as these banks, energy stocks jump ahead of inauguration",https://www.cnbc.com/2025/01/17/trump-trade-is-back-on-as-these-banks-energy-stocks-jump-ahead-of-the-inauguration.html
12 Hours Ago,Crypto backers got the president they wanted. Here's a bitcoin hedge in case,https://www.cnbc.com/2025/01/17/crytpo-backers-got-the-president-they-wanted-heres-a-bitcoin-hedge-in-case-the-rally-pauses.html
12 Hours Ago,Analysts are increasing earnings estimates on these names reporting next week,https://www.cnbc.com/2025/01/17/analysts-are-increasing-earnings-estimates-on-these-names-reporting-next-week.html
12 Hours Ago,IRS' free Direct File program expands to 25 states — but still faces scrutiny,https://www.cnbc.com/2025/01/17/irs-free-direct-file-program-republican-scrutiny.html
